2016-03-31,12.25,12.70,12.15,12.60,1436400,12.60
2016-03-30,12.15,12.25,11.90,12.15,648400,12.15
2016-03-29,12.10,12.25,12.05,12.15,813200,12.15
2016-03-28,11.75,12.25,11.75,12.10,1034900,12.10
2016-03-25,11.70,11.70,11.70,11.70,000,11.70
2016-03-24,11.70,11.70,11.70,11.70,000,11.70
2016-03-23,11.80,11.95,11.65,11.70,972000,11.70
2016-03-22,11.80,12.00,11.40,11.95,956100,11.95
2016-03-21,11.80,11.80,11.50,11.70,786500,11.70
2016-03-18,12.20,12.25,11.75,11.80,1198300,11.80
2016-03-17,12.45,12.45,11.90,12.20,2440200,12.20
2016-03-16,11.90,12.40,11.60,12.30,1255000,12.30
2016-03-15,11.80,11.95,11.50,11.50,1268100,11.50
2016-03-14,11.85,12.05,11.70,11.80,1582100,11.80
2016-03-11,12.40,12.50,11.90,11.90,1465400,11.90
2016-03-10,12.85,13.10,12.25,12.35,2725100,12.35
2016-03-09,12.60,12.65,12.30,12.40,883900,12.40
2016-03-08,12.35,12.65,12.20,12.40,1855400,12.40
2016-03-07,12.45,12.60,12.30,12.35,1512200,12.35
2016-03-04,13.00,13.10,12.35,12.70,1812800,12.70
2016-03-03,13.40,13.45,12.45,12.95,3036800,12.95
2016-03-02,14.00,14.30,13.00,13.35,3442300,13.35
2016-03-01,14.35,14.70,13.65,13.95,1724300,13.95
2016-02-29,14.30,14.95,14.25,14.25,818600,14.25
2016-02-26,14.60,14.85,14.10,14.25,1911600,14.25
2016-02-25,14.00,14.60,14.00,14.45,1951500,14.45
2016-02-24,13.90,14.30,13.50,14.00,1919200,14.00
2016-02-23,13.95,14.10,13.55,13.95,988700,13.95
2016-02-22,12.95,13.90,12.95,13.85,1181200,13.85
2016-02-19,12.95,13.00,12.80,12.95,643200,12.95
2016-02-18,13.25,13.40,12.95,13.15,893600,13.15
2016-02-17,13.00,13.35,12.85,13.25,1028100,13.25
2016-02-16,12.50,13.05,12.50,13.00,600300,13.00
2016-02-15,12.90,13.00,12.70,12.75,257900,12.75
2016-02-12,13.00,13.25,12.60,12.75,604100,12.75
2016-02-11,13.00,13.20,12.60,12.85,1087800,12.85
2016-02-10,13.10,13.35,12.50,13.35,877400,13.35
2016-02-09,13.10,13.10,13.10,13.10,000,13.10
2016-02-08,13.10,13.10,13.10,13.10,000,13.10
2016-02-05,13.05,13.15,12.80,13.10,519100,13.10
2016-02-04,12.85,13.15,12.85,12.90,559800,12.90
2016-02-03,13.00,13.15,12.70,12.75,634600,12.75
2016-02-02,12.45,13.05,11.90,12.95,1391100,12.95
2016-02-01,12.85,12.85,12.25,12.45,703600,12.45
2016-01-29,12.85,12.85,12.40,12.75,1238000,12.75
2016-01-28,12.60,12.80,12.25,12.55,1717600,12.55
2016-01-27,11.90,12.55,11.70,12.30,1634500,12.30
2016-01-26,11.95,12.30,11.80,11.80,1380300,11.80
2016-01-25,11.50,12.05,11.25,11.95,839200,11.95
2016-01-22,10.75,11.60,10.70,11.45,1300000,11.45
2016-01-21,9.95,10.40,9.95,10.40,700900,10.40
2016-01-20,10.25,10.25,9.65,9.85,1159500,9.85
2016-01-19,10.35,10.70,10.35,10.45,604900,10.45
2016-01-18,10.65,10.70,10.00,10.15,655900,10.15
2016-01-15,11.00,11.20,10.65,10.65,724000,10.65
2016-01-14,10.95,11.40,10.75,11.40,481600,11.40
2016-01-13,10.90,11.35,10.80,10.95,1075300,10.95
2016-01-12,11.35,11.50,10.80,11.00,645100,11.00
2016-01-11,11.70,11.85,11.15,11.15,1029400,11.15
2016-01-08,11.20,11.65,11.20,11.60,925800,11.60
2016-01-07,10.90,11.25,10.70,11.15,577300,11.15
2016-01-06,11.05,11.30,10.60,11.25,636100,11.25
2016-01-05,11.00,11.15,10.80,11.00,1283500,11.00
2016-01-04,11.40,11.50,10.85,11.05,1111700,11.05
2016-01-01,11.60,11.60,11.60,11.60,000,11.60
2015-12-31,11.60,11.60,11.60,11.60,000,11.60
2015-12-30,11.95,11.95,11.45,11.60,827300,11.60
2015-12-29,12.00,12.20,11.65,11.70,397200,11.70
2015-12-28,12.40,12.40,11.80,11.85,725600,11.85
2015-12-25,12.30,12.30,12.30,12.30,000,12.30
2015-12-24,12.30,12.30,12.30,12.30,000,12.30
2015-12-23,11.55,12.40,11.50,12.30,1272300,12.30
2015-12-22,11.00,11.80,11.00,11.50,635300,11.50
2015-12-21,11.75,12.15,11.10,11.20,1365300,11.20
2015-12-18,12.40,12.70,11.40,11.75,2376200,11.75
2015-12-17,12.10,12.45,11.90,12.40,832700,12.40
2015-12-16,11.95,12.30,11.55,11.75,680600,11.75
2015-12-15,12.10,12.30,11.80,12.00,622900,12.00
2015-12-14,12.65,13.00,11.85,12.00,1191900,12.00
2015-12-11,13.50,13.90,12.55,12.65,1368800,12.65
2015-12-10,13.65,13.95,13.20,13.65,1128400,13.65
2015-12-09,12.60,13.60,12.60,13.40,1593400,13.40
2015-12-08,12.50,12.50,12.50,12.50,000,12.50
2015-12-07,12.50,12.50,12.50,12.50,000,12.50
2015-12-04,12.05,12.50,12.05,12.50,877600,12.50
2015-12-03,12.25,12.65,11.80,12.05,753100,12.05
2015-12-02,12.85,12.85,12.20,12.30,1098600,12.30
2015-12-01,12.90,13.30,12.65,12.70,687100,12.70
2015-11-30,13.00,13.00,12.40,12.80,1351800,12.80
2015-11-27,12.20,12.20,12.20,12.20,000,12.20
2015-11-26,12.15,12.60,12.15,12.20,1266400,12.20
2015-11-25,13.40,13.40,12.20,12.30,1663600,12.30
2015-11-24,13.30,13.45,12.30,13.00,2277300,13.00
2015-11-23,16.50,16.50,13.00,13.30,5538500,13.30
2015-11-20,14.95,15.60,14.50,15.40,3480400,15.40
2015-11-19,14.60,15.00,13.90,14.65,2069200,14.65
2015-11-18,14.65,15.00,14.30,14.65,1802800,14.65
2015-11-17,14.65,15.05,14.10,14.65,2648300,14.65
2015-11-16,14.90,15.10,14.50,14.60,1087200,14.60
2015-11-13,14.50,15.10,14.50,14.70,1794200,14.70
2015-11-12,14.30,15.10,14.00,14.50,2390500,14.50
2015-11-11,13.70,14.20,13.50,14.05,1376700,14.05
2015-11-10,13.15,13.50,12.80,13.50,1313300,13.50
2015-11-09,13.20,13.35,12.90,13.00,1130700,13.00
2015-11-06,13.10,13.10,13.10,13.10,000,13.10
2015-11-05,13.00,13.20,12.80,13.10,776200,13.10
2015-11-04,12.90,13.20,12.80,13.00,842700,13.00
2015-11-03,13.30,13.30,12.50,12.80,2173000,12.80
2015-11-02,13.55,13.65,13.00,13.30,1738700,13.30
2015-10-30,12.95,13.55,12.75,13.20,1927400,13.20
2015-10-29,12.90,13.95,12.90,12.95,2689500,12.95
2015-10-28,12.30,13.30,12.10,12.70,3549800,12.70
2015-10-27,12.30,12.40,11.50,12.35,2945000,12.35
2015-10-26,11.95,12.50,11.45,12.10,5438000,12.10
2015-10-23,10.00,10.70,10.00,10.70,2131200,10.70
2015-10-22,9.80,9.99,9.80,9.91,841200,9.91
2015-10-21,9.99,9.99,9.70,9.76,1696500,9.76
2015-10-20,9.99,10.10,9.88,9.91,975000,9.91
2015-10-19,9.75,10.00,9.65,9.97,1059200,9.97
2015-10-16,9.13,9.85,9.13,9.75,1412800,9.75
2015-10-15,9.27,9.40,9.25,9.37,953700,9.37
2015-10-14,9.10,9.40,9.10,9.30,945800,9.30
2015-10-13,9.15,9.36,9.00,9.13,2268400,9.13
2015-10-12,8.80,8.80,8.80,8.80,000,8.80
2015-10-09,8.85,8.85,8.70,8.80,754600,8.80
2015-10-08,8.68,8.85,8.50,8.69,713900,8.69
2015-10-07,8.75,8.80,8.43,8.50,2236500,8.50
2015-10-06,8.75,8.85,8.56,8.63,1786800,8.63
2015-10-05,8.70,8.85,8.55,8.75,1289500,8.75
2015-10-02,8.24,8.50,8.18,8.50,1407800,8.50
2015-10-01,8.50,8.50,8.05,8.10,1868500,8.10
2015-09-30,8.65,8.70,8.40,8.40,1030700,8.40
2015-09-29,8.61,8.74,8.40,8.50,1572900,8.50
2015-09-28,9.09,9.09,8.51,8.55,1524200,8.55
2015-09-25,9.00,9.35,8.80,9.11,2198900,9.11
2015-09-24,8.95,9.00,8.11,9.00,2453900,9.00
2015-09-23,9.00,9.00,8.50,9.00,2511200,9.00
2015-09-22,9.30,9.30,8.50,8.80,1877300,8.80
2015-09-21,9.41,9.48,9.21,9.24,696000,9.24
2015-09-18,9.47,9.67,9.40,9.41,785200,9.41
2015-09-17,9.06,9.57,9.06,9.52,990400,9.52
2015-09-16,9.50,9.60,8.90,9.00,567700,9.00
2015-09-15,9.23,9.35,9.20,9.28,847600,9.28
2015-09-14,9.29,9.35,9.10,9.19,578600,9.19
2015-09-11,9.55,9.55,9.26,9.40,403900,9.40
2015-09-10,9.62,9.69,9.48,9.50,1151400,9.50
2015-09-09,9.44,9.60,9.44,9.60,1403000,9.60
2015-09-08,9.27,9.48,9.27,9.44,963700,9.44
2015-09-07,9.20,9.27,9.19,9.24,299700,9.24
2015-09-04,9.10,9.23,9.00,9.23,845000,9.23
2015-09-03,8.80,9.19,8.80,9.18,1164600,9.18
2015-09-02,8.80,8.90,8.80,8.88,458900,8.88
2015-09-01,8.70,8.94,8.70,8.82,503500,8.82
2015-08-31,8.88,9.00,8.71,8.90,853100,8.90
2015-08-28,8.89,8.99,8.75,8.90,1250000,8.90
2015-08-27,8.70,8.89,8.60,8.89,1364100,8.89
2015-08-26,8.00,8.42,8.00,8.42,714800,8.42
2015-08-25,8.35,8.35,7.96,8.00,975700,8.00
2015-08-24,8.00,8.32,7.90,8.00,1852800,8.00
2015-08-21,8.64,8.64,8.14,8.43,2495600,8.43
2015-08-20,8.80,8.89,8.65,8.75,900400,8.75
2015-08-19,8.90,8.90,8.60,8.85,1216100,8.85
2015-08-18,9.10,9.14,8.90,8.90,752500,8.90
2015-08-17,9.13,9.13,9.13,9.13,000,9.13
2015-08-14,9.14,9.15,9.01,9.13,861000,9.13
2015-08-13,8.99,9.10,8.85,9.10,1198700,9.10
2015-08-12,8.68,8.99,8.53,8.99,1586700,8.99
2015-08-11,8.89,8.89,8.60,8.80,1114500,8.80
2015-08-10,8.70,9.10,8.60,9.04,2478700,9.04
2015-08-07,8.50,8.60,8.24,8.54,1757600,8.54
2015-08-06,8.20,8.70,8.03,8.51,1223600,8.51
2015-08-05,8.01,8.15,7.91,8.11,728500,8.11
2015-08-04,8.10,8.15,7.88,8.01,629100,8.01
2015-08-03,8.20,8.20,8.00,8.05,246000,8.05
2015-07-31,8.27,8.27,8.09,8.20,230800,8.20
2015-07-30,8.32,8.32,8.10,8.27,431800,8.27
2015-07-29,8.15,8.42,8.10,8.27,844800,8.27
2015-07-28,8.15,8.29,8.03,8.10,1116800,8.10
2015-07-27,7.80,8.20,7.70,7.94,940000,7.94
2015-07-24,8.40,8.40,7.80,7.92,2215700,7.92
2015-07-23,8.40,8.54,8.31,8.50,1211700,8.50
2015-07-22,8.88,8.88,8.42,8.45,976400,8.45
2015-07-21,8.60,8.89,8.44,8.89,1591200,8.89
2015-07-20,8.89,8.98,8.70,8.80,1984200,8.80
2015-07-17,8.89,9.30,8.70,9.17,2133900,9.17
